N, Date Time, Serial No., Ev[lx], x, y, Tcp[K](JIS), duv(JIS), Peak Wavelength, Ra, R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, Observer, CF mode, Meas. Time, User Cal. CH, u', v', Tcp[K](RM), duv(RM), X, Y, Z, Dominant Wavelength, Purity, Rank, Scotopic Lux[lx], S/P Ratio,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780
1,12/9/2025 16:49,10002672,39.32137299,0.688610494,0.310639054,-----,-----,627,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,2 degree,,AUTO,CH00,0.514805913,0.522526681,-----,-----,87.16582489,39.32137299,0.094992071,619.039978,99.82350922,,2.583170652,0.065693803,1.54E-06,8.43E-08,7.05E-07,2.35E-06,4.77E-06,7.77E-06,1.15E-05,1.53E-05,1.87E-05,2.13E-05,2.21E-05,2.16E-05,2.00E-05,1.72E-05,1.20E-05,5.91E-06,0,0,0,0,0,0,0,0,0,0,1.58E-06,4.94E-06,7.08E-06,7.69E-06,4.22E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72E-07,1.23E-06,2.07E-06,3.30E-06,4.72E-06,5.90E-06,6.64E-06,6.10E-06,4.38E-06,2.31E-06,1.16E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02E-07,9.15E-07,1.44E-06,2.04E-06,2.91E-06,3.56E-06,3.88E-06,3.46E-06,1.89E-06,8.30E-08,0,0,0,0,0,0,0,1.50E-06,3.49E-06,4.87E-06,4.77E-06,4.15E-06,3.13E-06,1.80E-06,1.61E-07,0,0,0,0,0,0,0,7.11E-07,1.43E-06,1.92E-06,2.07E-06,1.39E-06,4.42E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.48E-07,1.78E-06,1.19E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69E-07,1.63E-06,2.31E-06,2.56E-06,2.71E-06,2.90E-06,3.90E-06,5.31E-06,6.69E-06,7.90E-06,8.44E-06,8.45E-06,8.11E-06,7.45E-06,6.07E-06,4.35E-06,2.82E-06,1.77E-06,2.46E-06,4.42E-06,6.75E-06,9.14E-06,1.07E-05,1.16E-05,1.22E-05,1.25E-05,1.26E-05,1.25E-05,1.24E-05,1.22E-05,1.24E-05,1.27E-05,1.30E-05,1.32E-05,1.28E-05,1.19E-05,1.11E-05,1.05E-05,1.08E-05,1.19E-05,1.33E-05,1.48E-05,1.59E-05,1.66E-05,1.71E-05,1.76E-05,1.80E-05,1.85E-05,1.92E-05,2.04E-05,2.22E-05,2.48E-05,2.81E-05,3.25E-05,3.78E-05,4.44E-05,5.22E-05,6.11E-05,7.13E-05,8.28E-05,9.57E-05,0.000109943,0.000125655,0.000142871,0.000161619,0.000181939,0.00020325,0.000225449,0.000250189,0.000278122,0.000310252,0.00034735,0.000389112,0.000435831,0.000487205,0.000543273,0.000606039,0.000676433,0.000754491,0.000840675,0.000938594,0.001050163,0.001177375,0.001322195,0.001486285,0.001671467,0.001879062,0.002110545,0.002369364,0.002657928,0.002982994,0.003350287,0.003747696,0.00417241,0.00463191,0.005131687,0.00563395,0.006123362,0.006588921,0.007019051,0.00738332,0.007661012,0.007811169,0.007793855,0.007661228,0.007418342,0.007054345,0.006558169,0.005993608,0.00538641,0.004772167,0.004186875,0.003619536,0.003082969,0.002601662,0.002200641,0.001849046,0.00154432,0.001285696,0.001072398,0.000895301,0.000749526,0.000628701,0.000526564,0.000443573,0.000376749,0.000322038,0.000275548,0.000238026,0.000207829,0.000182595,0.000160138,0.000141204,0.000125014,0.00011031,9.60E-05,8.28E-05,7.05E-05,5.84E-05,4.56E-05,3.42E-05,2.45E-05,1.77E-05,1.46E-05,1.40E-05,1.57E-05,2.06E-05,2.91E-05,3.81E-05,4.64E-05,5.14E-05,5.13E-05,4.90E-05,4.50E-05,3.93E-05,3.21E-05,2.46E-05,1.74E-05,1.23E-05,9.92E-06,8.61E-06,8.07E-06,8.17E-06,8.62E-06,8.89E-06,8.59E-06,5.96E-06,8.29E-07,0,0,0,0,0,2.40E-06,7.43E-06,1.21E-05,1.60E-05,1.86E-05,1.83E-05,1.52E-05,1.07E-05,5.11E-06,0,0,0,0,0,0,0,0,2.81E-06,1.03E-05,1.61E-05,1.93E-05,1.42E-05,3.71E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.32E-06,2.04E-05,3.03E-05,3.65E-05,3.51E-05,3.01E-05,2.19E-05,1.03E-05,0,0,0,0,0,0,0,0,1.93E-06,5.52E-06,5.50E-06,0,0,0,0,0,0,0,0,0,0,0
2,12/9/2025 16:49,10002672,38.96630096,0.689772844,0.309857428,-----,-----,627,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,2 degree,,AUTO,CH00,0.51680541,0.522354543,-----,-----,86.74278259,38.96630096,0.046491936,619.3599854,99.9373703,,2.369319677,0.060804326,0,0,0,0,2.97E-06,6.85E-06,3.55E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.07E-07,1.30E-06,5.58E-07,0,0,0,0,0,0,0,0,0,0,0,7.07E-07,1.40E-06,1.82E-06,1.95E-06,1.80E-06,1.46E-06,9.80E-07,3.54E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39E-06,1.97E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25E-06,6.20E-06,5.71E-06,4.27E-06,2.31E-06,2.26E-07,0,0,0,0,8.65E-07,3.52E-06,6.07E-06,8.11E-06,7.66E-06,6.28E-06,4.43E-06,2.40E-06,9.72E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82E-07,1.35E-06,1.90E-06,1.27E-06,2.11E-08,0,0,0,0,5.84E-07,1.94E-06,2.32E-06,2.06E-06,1.69E-06,1.39E-06,1.87E-06,2.88E-06,3.93E-06,4.86E-06,5.14E-06,4.88E-06,4.42E-06,3.82E-06,3.22E-06,2.68E-06,2.19E-06,1.81E-06,1.84E-06,2.18E-06,2.51E-06,2.69E-06,2.26E-06,1.24E-06,9.66E-08,0,0,0,0,0,0,1.52E-07,3.19E-06,7.06E-06,1.24E-05,1.90E-05,2.56E-05,3.18E-05,3.57E-05,3.69E-05,3.77E-05,3.85E-05,4.04E-05,4.40E-05,4.86E-05,5.46E-05,6.22E-05,7.15E-05,8.24E-05,9.48E-05,0.000108508,0.000123383,0.000140381,0.000159872,0.000182438,0.0002085,0.00023787,0.000270708,0.000307072,0.000347086,0.000391181,0.000439617,0.00049169,0.000547249,0.000609318,0.000679182,0.000758112,0.000847385,0.000948338,0.001062278,0.00118966,0.001331271,0.00149107,0.001671331,0.001873844,0.002100545,0.002355272,0.002640866,0.002965397,0.003335699,0.00373712,0.004166214,0.004629247,0.005130608,0.005633829,0.006123639,0.006589139,0.007018846,0.00738227,0.007658712,0.007807307,0.007788211,0.007653337,0.007407671,0.007040046,0.006539077,0.00596938,0.005356942,0.004737349,0.004146584,0.003574811,0.003035417,0.002554501,0.002158749,0.001813954,0.001516748,0.001264696,0.001055364,0.000881951,0.000739876,0.000623896,0.000528814,0.000452424,0.000390987,0.000338778,0.000290367,0.000248934,0.000213217,0.000180956,0.000150128,0.00012283,9.90E-05,7.87E-05,6.20E-05,4.84E-05,3.79E-05,3.04E-05,2.58E-05,2.37E-05,2.37E-05,2.64E-05,3.17E-05,3.72E-05,4.19E-05,4.27E-05,3.75E-05,3.12E-05,2.48E-05,2.06E-05,2.03E-05,2.12E-05,2.31E-05,2.62E-05,3.03E-05,3.38E-05,3.60E-05,3.47E-05,2.91E-05,2.17E-05,1.29E-05,3.31E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83E-07,7.72E-06,1.42E-05,1.92E-05,1.93E-05,1.50E-05,8.96E-06,1.75E-06,0,0,0,0,0,0,0,0,0,3.85E-06,8.14E-06,1.13E-05,1.22E-05,1.12E-05,9.00E-06,5.72E-06,8.39E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.73E-06,1.43E-05,1.80E-05,4.98E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12/9/2025 16:49,10002672,38.9389801,0.689373791,0.309679538,-----,-----,627,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,2 degree,,AUTO,CH00,0.516635716,0.522185385,-----,-----,86.68157959,38.9389801,0.119036824,619.4500122,99.76322937,,2.322881222,0.059654389,0,0,0,0,0,0,0,0,2.08E-06,5.18E-06,2.57E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13E-06,2.70E-06,2.98E-06,2.46E-06,1.75E-06,1.07E-06,1.17E-06,1.84E-06,2.74E-06,3.79E-06,5.34E-06,7.01E-06,8.20E-06,8.57E-06,6.38E-06,2.28E-06,0,0,0,0,0,0,0,0,8.80E-07,3.96E-06,4.91E-06,3.63E-06,1.47E-06,0,0,0,0,0,0,0,0,0,1.05E-07,3.60E-06,6.63E-06,8.91E-06,9.43E-06,7.78E-06,5.51E-06,3.02E-06,1.24E-06,7.98E-07,6.30E-07,6.00E-07,3.93E-07,0,0,0,0,0,0,0,0,1.39E-06,2.76E-06,3.68E-06,3.51E-06,1.17E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.30E-07,1.82E-06,2.42E-06,2.45E-06,1.20E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45E-07,2.37E-06,4.45E-06,6.54E-06,8.75E-06,1.08E-05,1.24E-05,1.31E-05,1.18E-05,8.83E-06,5.35E-06,1.79E-06,0,0,0,0,0,0,1.77E-06,4.54E-06,6.78E-06,8.33E-06,9.63E-06,1.07E-05,1.13E-05,1.15E-05,1.19E-05,1.28E-05,1.47E-05,1.79E-05,2.21E-05,2.74E-05,3.41E-05,4.24E-05,5.14E-05,6.11E-05,7.03E-05,7.87E-05,8.82E-05,9.92E-05,0.000112866,0.000129837,0.000149423,0.000171712,0.000197071,0.000225652,0.00025681,0.000290351,0.000324938,0.000359997,0.000398472,0.000441352,0.000489632,0.000544303,0.000606324,0.000676672,0.000755903,0.000844774,0.000945521,0.001059584,0.001187934,0.001331727,0.00149386,0.001676304,0.001880439,0.002107829,0.002362351,0.002646667,0.002967881,0.003332043,0.003726965,0.004149969,0.004609323,0.005111181,0.005615653,0.006106736,0.006571643,0.006997155,0.007356078,0.007628416,0.007774538,0.007755811,0.007622925,0.007380891,0.007019204,0.006527158,0.005967008,0.005363923,0.004751903,0.004165305,0.003596364,0.003058662,0.002578737,0.002183726,0.001838717,0.001540223,0.001285507,0.001071831,0.000892952,0.000744408,0.000620549,0.000515812,0.00042999,0.000360135,0.000302136,0.000252057,0.000210992,0.000177441,0.000149021,0.000123561,0.000102517,8.55E-05,7.22E-05,6.24E-05,5.49E-05,4.91E-05,4.33E-05,3.63E-05,3.03E-05,2.56E-05,2.36E-05,2.52E-05,2.77E-05,3.04E-05,3.19E-05,3.13E-05,2.94E-05,2.61E-05,1.99E-05,1.03E-05,7.41E-07,0,0,0,0,3.38E-07,5.18E-06,8.66E-06,1.12E-05,1.24E-05,1.09E-05,6.15E-06,4.73E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12/9/2025 16:49,10002672,39.28962708,0.688089371,0.3101331,-----,-----,627,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,2 degree,,AUTO,CH00,0.514900267,0.522166371,-----,-----,87.17152405,39.28962708,0.225187629,619.289978,99.51421356,,2.651914835,0.067496568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51E-08,1.54E-06,3.07E-06,4.20E-06,4.76E-06,3.72E-06,1.81E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38E-07,2.90E-06,5.09E-06,6.99E-06,8.52E-06,9.41E-06,9.68E-06,9.60E-06,9.26E-06,8.81E-06,8.30E-06,7.71E-06,7.06E-06,6.50E-06,6.04E-06,5.50E-06,4.83E-06,3.75E-06,2.23E-06,7.02E-07,0,0,0,0,0,0,8.57E-07,2.33E-06,3.69E-06,4.68E-06,5.07E-06,4.93E-06,4.16E-06,2.19E-06,0,0,0,0,0,0,0,0,2.09E-07,3.57E-06,6.36E-06,7.83E-06,6.42E-06,4.18E-06,1.49E-06,0,0,0,0,0,0,0,1.86E-06,4.12E-06,4.88E-06,5.02E-06,4.57E-06,3.46E-06,8.95E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03E-06,4.71E-06,6.88E-06,8.29E-06,7.49E-06,5.69E-06,3.40E-06,9.25E-07,0,0,0,0,0,0,0,0,0,6.27E-07,2.29E-06,3.77E-06,4.52E-06,4.79E-06,4.84E-06,4.72E-06,4.63E-06,4.53E-06,4.38E-06,4.19E-06,4.01E-06,3.82E-06,3.57E-06,3.26E-06,2.58E-06,1.75E-06,1.10E-06,7.73E-07,1.41E-06,2.79E-06,4.49E-06,6.38E-06,8.45E-06,1.05E-05,1.21E-05,1.32E-05,1.28E-05,1.11E-05,8.92E-06,6.62E-06,4.66E-06,3.21E-06,2.24E-06,1.89E-06,3.04E-06,5.48E-06,8.19E-06,1.08E-05,1.22E-05,1.23E-05,1.20E-05,1.14E-05,1.09E-05,1.06E-05,1.05E-05,1.08E-05,1.17E-05,1.34E-05,1.58E-05,1.89E-05,2.29E-05,2.77E-05,3.33E-05,3.97E-05,4.67E-05,5.45E-05,6.29E-05,7.19E-05,8.12E-05,9.06E-05,0.000101031,0.000112701,0.00012616,0.000141728,0.000159129,0.000178432,0.000199334,0.000221821,0.000246936,0.00027512,0.000306386,0.000341033,0.000380678,0.000426203,0.000479035,0.000540287,0.00060929,0.00068635,0.000770708,0.000862107,0.000964066,0.001078069,0.001204545,0.001344332,0.001502227,0.001680921,0.001883591,0.002113265,0.002371065,0.002659119,0.00298367,0.003349985,0.003746429,0.00417018,0.004628703,0.005127475,0.005628708,0.006117061,0.00658135,0.007009836,0.007372702,0.00764945,0.00779976,0.007784327,0.007653972,0.007413424,0.007051495,0.006556784,0.005992765,0.005384855,0.004767264,0.004174556,0.003599354,0.003055535,0.00256972,0.002169113,0.001819911,0.001519206,0.001266023,0.001059376,0.000889277,0.000750314,0.000635285,0.000537116,0.000456811,0.000391242,0.000335659,0.000285553,0.000243433,0.000208191,0.000178188,0.000151915,0.00013003,0.000112065,9.75E-05,8.57E-05,7.66E-05,6.97E-05,6.49E-05,6.18E-05,5.96E-05,5.78E-05,5.53E-05,5.14E-05,4.69E-05,4.19E-05,3.58E-05,2.86E-05,2.14E-05,1.48E-05,9.99E-06,7.74E-06,6.34E-06,5.44E-06,3.95E-06,1.36E-06,0,0,0,3.00E-06,7.54E-06,1.21E-05,1.53E-05,1.65E-05,1.69E-05,1.67E-05,1.58E-05,1.45E-05,1.31E-05,1.18E-05,1.15E-05,1.23E-05,1.33E-05,1.43E-05,1.49E-05,1.48E-05,1.45E-05,1.38E-05,1.23E-05,1.03E-05,8.59E-06,7.44E-06,8.36E-06,1.10E-05,1.42E-05,1.75E-05,2.07E-05,2.34E-05,2.45E-05,2.36E-05,1.60E-05,4.36E-06,0,0,0,0,0,0,7.01E-06,1.37E-05,1.95E-05,2.36E-05,2.30E-05,1.97E-05,1.54E-05,1.07E-05,7.63E-06,5.54E-06,4.29E-06,4.02E-06,7.04E-06,1.09E-05,1.44E-05,1.64E-05,1.26E-05,6.44E-06,0,0,0,0,0,0,0,0,4.58E-06,1.11E-05,7.61E-06,2.31E-06,0,0,0,0,4.52E-06,1.12E-05,2.03E-05,2.80E-05,3.29E-05,3.15E-05,1.82E-05,2.03E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12/9/2025 16:49,10002672,39.186306,0.688479781,0.310142994,-----,-----,627,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,2 degree,,AUTO,CH00,0.515256286,0.522247732,-----,-----,86.98884583,39.186306,0.174010575,619.2700195,99.63427734,,2.651601315,0.067666531,2.95E-05,4.15E-05,4.43E-05,4.37E-05,4.07E-05,3.60E-05,2.99E-05,2.35E-05,1.77E-05,1.31E-05,1.44E-05,1.75E-05,2.12E-05,2.46E-05,2.51E-05,2.43E-05,2.24E-05,1.94E-05,1.43E-05,8.50E-06,2.70E-06,0,0,0,0,0,0,0,2.64E-07,2.27E-06,3.11E-06,3.10E-06,2.34E-06,7.74E-07,0,0,0,0,0,0,0,0,0,0,2.70E-06,5.62E-06,7.77E-06,9.13E-06,9.70E-06,9.38E-06,7.32E-06,4.07E-06,3.86E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13E-06,2.91E-06,4.80E-06,6.88E-06,9.22E-06,1.11E-05,1.24E-05,1.20E-05,9.14E-06,5.72E-06,2.23E-06,0,0,0,0,5.20E-07,3.40E-06,6.31E-06,8.77E-06,9.86E-06,7.69E-06,4.73E-06,1.44E-06,0,0,0,0,0,0,0,1.03E-06,2.58E-06,2.86E-06,2.84E-06,2.64E-06,2.40E-06,2.62E-06,2.82E-06,2.95E-06,2.94E-06,2.36E-06,1.69E-06,1.02E-06,4.62E-07,4.85E-07,6.68E-07,9.51E-07,1.28E-06,1.44E-06,1.60E-06,1.76E-06,1.96E-06,2.34E-06,2.73E-06,3.07E-06,3.31E-06,3.26E-06,3.05E-06,2.70E-06,2.24E-06,1.62E-06,9.22E-07,1.72E-07,0,0,0,0,0,0,0,0,0,0,0,1.14E-07,2.56E-07,6.56E-08,0,0,0,1.26E-06,3.20E-06,5.30E-06,7.37E-06,8.93E-06,1.00E-05,1.07E-05,1.10E-05,1.04E-05,9.18E-06,7.81E-06,6.52E-06,6.03E-06,6.14E-06,6.47E-06,6.91E-06,7.41E-06,7.86E-06,8.09E-06,7.99E-06,6.62E-06,4.40E-06,2.30E-06,7.31E-07,1.32E-06,3.77E-06,6.65E-06,9.53E-06,1.14E-05,1.20E-05,1.20E-05,1.13E-05,9.41E-06,6.44E-06,3.58E-06,1.32E-06,1.25E-06,3.54E-06,6.64E-06,1.02E-05,1.31E-05,1.53E-05,1.75E-05,2.00E-05,2.30E-05,2.68E-05,3.10E-05,3.59E-05,4.14E-05,4.74E-05,5.43E-05,6.22E-05,7.11E-05,8.12E-05,9.26E-05,0.000105434,0.000119843,0.000135917,0.000153917,0.000174024,0.000196295,0.000220883,0.000248296,0.00027884,0.000312705,0.000350157,0.000391824,0.000438133,0.000488814,0.000543997,0.000606106,0.000676311,0.000755586,0.000844998,0.000946302,0.001060881,0.0011893,0.001332444,0.001494254,0.001677045,0.001883324,0.00211554,0.002375388,0.002664963,0.00299045,0.003357066,0.003753222,0.004176093,0.00463295,0.005129114,0.005627434,0.006112792,0.006574403,0.007000907,0.007362099,0.007637488,0.00778662,0.007770063,0.007639146,0.00739878,0.00703828,0.00654676,0.005986678,0.005383207,0.004770354,0.004182482,0.00361184,0.003072018,0.002589267,0.002190421,0.001841695,0.001540005,0.00128359,0.001070682,0.000893341,0.000746765,0.000624694,0.000520975,0.000436024,0.000366895,0.000309434,0.000259672,0.000218855,0.000185542,0.00015749,0.000132648,0.000112248,9.58E-05,8.33E-05,7.44E-05,6.74E-05,6.14E-05,5.41E-05,4.35E-05,3.31E-05,2.36E-05,1.62E-05,1.21E-05,9.57E-06,8.61E-06,9.63E-06,1.27E-05,1.60E-05,1.88E-05,1.86E-05,1.41E-05,9.08E-06,4.48E-06,2.81E-06,5.33E-06,8.99E-06,1.32E-05,1.71E-05,2.00E-05,2.21E-05,2.31E-05,2.18E-05,1.78E-05,1.30E-05,7.84E-06,2.98E-06,0,0,0,0,2.88E-06,9.76E-06,1.67E-05,2.15E-05,2.37E-05,2.51E-05,2.57E-05,2.57E-05,2.54E-05,2.52E-05,2.53E-05,2.77E-05,3.16E-05,3.50E-05,3.71E-05,3.46E-05,2.83E-05,2.07E-05,1.23E-05,4.64E-06,0,0,0,0,0,0,0,0,0,0,2.45E-06,4.05E-06,2.70E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43E-06,3.80E-06,2.16E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12/9/2025 16:49,10002672,39.27894211,0.688605607,0.309962988,-----,-----,627,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,2 degree,,AUTO,CH00,0.515583038,0.522180259,-----,-----,87.26106262,39.27894211,0.181390032,619.3499756,99.61922455,,2.538893461,0.064637519,7.04E-06,1.16E-05,6.82E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.66E-07,7.13E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.86E-07,1.88E-06,2.63E-06,3.29E-06,3.87E-06,4.49E-06,5.17E-06,5.71E-06,6.04E-06,6.07E-06,5.74E-06,4.99E-06,3.75E-06,1.57E-06,0,0,0,0,0,0,0,0,0,3.28E-07,4.29E-06,7.22E-06,7.76E-06,7.60E-06,6.95E-06,6.15E-06,5.68E-06,5.25E-06,4.89E-06,4.74E-06,5.12E-06,5.59E-06,6.06E-06,6.46E-06,6.73E-06,6.70E-06,6.25E-06,5.15E-06,2.13E-06,0,0,0,0,0,0,1.48E-06,3.94E-06,6.02E-06,7.39E-06,7.74E-06,4.64E-06,6.81E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78E-06,5.13E-06,5.36E-06,4.37E-06,2.81E-06,9.64E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-06,2.85E-06,4.09E-06,4.99E-06,5.65E-06,6.04E-06,5.60E-06,4.52E-06,3.69E-06,3.47E-06,5.28E-06,9.19E-06,1.36E-05,1.80E-05,2.10E-05,2.24E-05,2.36E-05,2.49E-05,2.70E-05,3.01E-05,3.41E-05,3.92E-05,4.59E-05,5.45E-05,6.41E-05,7.44E-05,8.49E-05,9.51E-05,0.00010611,0.000118049,0.000131001,0.000145164,0.000161154,0.000179343,0.000199955,0.000223326,0.000250222,0.000281165,0.000317449,0.000359855,0.000406789,0.000457977,0.000511584,0.000566665,0.000627438,0.000695299,0.000771192,0.000856275,0.000953298,0.001064153,0.001190844,0.001335331,0.001499162,0.001684104,0.001891322,0.002122164,0.002380354,0.002668368,0.002993129,0.003360505,0.003758107,0.004183071,0.004643059,0.005143704,0.005646329,0.006135247,0.0065985,0.007023635,0.007381964,0.007653169,0.007796591,0.00777261,0.007634089,0.007386598,0.007020799,0.006527162,0.005966243,0.005362973,0.004751049,0.004164532,0.003595644,0.00305781,0.002576833,0.002179086,0.001831665,0.001531687,0.001278135,0.001069988,0.000897505,0.00075538,0.000636269,0.000532975,0.000447482,0.000377078,0.000317768,0.000265751,0.000222764,0.000187689,0.000159019,0.00013534,0.000116834,0.000102853,9.31E-05,8.73E-05,8.35E-05,8.05E-05,7.61E-05,6.86E-05,6.04E-05,5.15E-05,4.19E-05,3.17E-05,2.16E-05,1.21E-05,4.08E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42E-06,1.28E-05,2.01E-05,2.46E-05,2.73E-05,2.78E-05,2.52E-05,1.92E-05,1.21E-05,4.59E-06,0,0,0,0,0,0,0,0,0,2.57E-06,9.30E-06,1.53E-05,1.79E-05,1.76E-05,1.63E-05,1.44E-05,1.38E-05,1.40E-05,1.40E-05,1.33E-05,1.03E-05,5.69E-06,9.54E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28E-06,9.46E-06,1.34E-05,1.48E-05,8.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
